"It's commonly said that people who've been ill in childhood and who've had an upset education never really regret that they do. It means that you don't look at the world in the way that other people do, and if you were inclined to be a writer, that's a help.",John Keegan,education
I think we spend too much on K-12 education a.k.a. teachers' salaries. It's the only industry where you never see any productivity increases.,Peter Brimelow,education
I'd like to work with kids in special education - younger kids.,John Madden,education
The U.S. tries to provide immigrants who grow up here with a world-class education and imbue them with the can-do attitude that has long defined American innovation.,Gary Locke,education
I think the most important issue for all of us is our economy and jobs and creating opportunities for young people to be able to get the education that you need to be able to afford to go to college.,Debbie Stabenow,education
"When they favor the access of other people to education and health care, the countries of the North not only demonstrate generosity or solidarity, but also implement the principles of respecting and promoting human rights.",Omar Bongo,education
"I did get a very fine education, and not just in science. It took some pressure on the part of my elders to convince me that I really should take an interest in humanities.",Joshua Lederberg,education
"I think of it as a good opportunity to let, in particular, school kids know that this job and other interesting jobs in science and engineering are open to anyone who works hard in school and gets a good education and studies math and science. And that it's not just for a select group of people.",Ellen Ochoa,education
My mum and dad had worked incredibly hard to afford me an education.,Benedict Cumberbatch,education
My parents always made education and school the number one priority. They believed that an education is the best gift you can give to your child.,Debra Messing,education
The message of women's liberation is that women can love each other and ourselves against our degrading education.,Jane Rule,education
"The Recovery plan will put money in the pockets of the American worker, create and save millions of new jobs and invest in crucial areas such as health care, education, energy independence and a new infrastructure.",Valerie Jarrett,education
"We're failing our children with education, we're failing our environment.",Carol Moseley Braun,education
I'm committed to universal health coverage and education.,Carol Moseley Braun,education
"I am a firm believer in education and have worked very hard to tell young Latinos that they must go to college and that, if possible, they should pursue an advanced degree. I am convinced that education is the great equalizer.",Jimmy Smits,education
"Good education means learning to read, write and most importantly learn how to learn so that you can be whatever you want to be when you grow up.",Patty Murray,education
"I realized that I would have some very tough sledding, and I was very discouraged because I didn't see much hope of getting into the field I wanted to get into with no college education.",Clyde Tombaugh,education
"It was depressing, very depressing. I worried about how I would make a living. I didn't want to stay on the farm. It didn't offer the challenge I wanted and yet, without a college education, I felt that I was really out of luck.",Clyde Tombaugh,education
"My job is to make sure that if you're a family in Florida, your children can get a good education and you have the opportunity for a job. That's my job and that's what I think about every day.",Rick Scott,education
"Unless we make education a priority, an entire generation of Americans could miss out on the American dream.",Blanche Lincoln,education
"I do think that a general liberal arts education is very important, particularly in an uncertain changing world.",Steve Case,education
"So what it boils down to, in my humble opinion, is that we need to support the arts in schools, and at every other level in the education of children.",Phil Lesh,education
Education should be one of our top funding priorities talking about it does not help the teachers and students who desperately need promises fulfilled.,Solomon Ortiz,education
Education makes children less dependent upon others and opens doors to better jobs and career possibilities.,Solomon Ortiz,education
Education is the silver bullet to improve this Nation's standing worldwide... and our teachers know that.,Solomon Ortiz,education
"I think that every child grows up with the ideas that what we are given, is our society. Your education, and your mother and father, they tell you this is how it is, but then you hit adolescence and you think, 'Is it? Why? Why is it like that?' Sometimes that questioning leads to something more.",Alice Englert,education
"The very effect of the education they were given... was to make men think and, thinking, they became less and less satisfied with the miserable pays they received.",John Grierson,education
I have a greater goal - to empower young people through music education.,Ruben Studdard,education
"Our mother was a very religious and observant Jew, our father less so. She was kind of driving the religious education, so for us it was more a burden and an obligation when we were kids at that age.",Joel Coen,education
Health and education are always issues.,Helen Clark,education
"And I'm very surprised that all this stuff actually worked out to where I could have a career in film, gain the benefit of my education, and be thankful that I was able to break into my craft as an actor.",Terrence Howard,education
"If it is the duty of the State to educate, it is the duty of the State also to bear the burden of education, namely, the taxation out of which education is provided.",Edmund Barton,education
It's amazing to me that they're cutting physical education programs in the school systems.,Shannon Miller,education
"Education technology and school construction go together. Modernization, updating education facilities, and making a capital investment in education are all included.",Major Owens,education
Education technology is very important because we have a massive challenge in public schools.,Major Owens,education
"Excitement in education and student productivity, the ability to get a result that you want from students, go together and cannot be separated.",Major Owens,education
"I will continue my activities related to education in one way or another. I certainly would have at the top my agenda, with respect to education, the need to do much better with modern educational technology.",Major Owens,education
"The American Dream is still alive out there, and hard work will get you there. You don't necessarily need to have an Ivy League education or to have millions of dollars startup money. It can be done with an idea, hard work and determination.",Bill Rancic,education
"My parents are very hard working people who did everything they could for their children. I have two brothers and they worked dog hard to give us an education and provide us with the most comfortable life possible. My dad provided for his family daily. So, yes, that is definitely in my DNA.",David Oyelowo,education
"Parents should conduct their arguments in quiet, respectful tones, but in a foreign language. You'd be surprised what an inducement that is to the education of children.",Judith Martin,education
"A university is not a political party, and an education is not an indoctrination.",David Horowitz,education
I've been working with the National Lung Health Education Program to raise awareness about Chronic Obstructive Pulmonary Disease.,Loni Anderson,education
"We had great faith that with patience, understanding, and education, that my family and I could be helpful in changing their minds and attitudes around.",Ryan White,education
"There is no war on women. Women are doing well. But women are thoughtful. And what we in the Republican Party and across the country, Republican, Independents and Democrat women say is we're more thoughtful than a label. We care about jobs and the economy and healthcare and education. We care about a lot of different things.",Nikki Haley,education
"I knew from a young age that I wanted to be an actor. I never even thought about other careers. The acting field is certainly not the path many Indian parents encourage their children to take, but mine were very supportive. They wanted me to have an education, but understood that this is what I wanted to do.",Archie Panjabi,education
"Let them be reassured, it has never been one of our intentions to ban religion in society, but solely to protect the national education system from any conspicuous display of religious affiliation.",Jean-Pierre Raffarin,education
"Iran is not a make-believe country. It is a real country populated by some 75 million people - real people including, I daresay, a majority who are philosophically and by education inclined toward the modern, secular world, and particularly American values.",Bob Barr,education
"Napoleon was probably the equal at least of Washington in intellect, his superior in education. Both of them were successful in serving the state.",Matthew Simpson,education
Education is a vacine for violence.,Edward James Olmos,education
Education is the key. But it's the kind of education that we teach that is the key. We don't have it.,Edward James Olmos,education
"Universal suffrage should rest upon universal education. To this end, liberal and permanent provision should be made for the support of free schools by the State governments, and, if need be, supplemented by legitimate aid from national authority.",Rutherford B. Hayes,education
"Law without education is a dead letter. With education the needed law follows without effort and, of course, with power to execute itself indeed, it seems to execute itself.",Rutherford B. Hayes,education
I am less disposed to think of a West Point education as requisite for this business than I was at first. Good sense and energy are the qualities required.,Rutherford B. Hayes,education
"Many seventh graders I know in Illinois, as well as around the Nation, are studying the Constitution. I was pretty impressed with the quality of education our children are receiving because they had not expected me to ask them about it.",Melissa Bean,education
I definitely had a top-notch education.,Paul Giamatti,education
"I hope I've been able to show other young girls that as long as you work hard and you're committed to fight for your education, that anything's possible.",Susana Martinez,education
"Latinos care about education, yes, so we need reform, not just money.",Susana Martinez,education
"I think an education is beneficial, but whether it takes an education to be successful in the arts is a whole other question.",Isaiah Mustafa,education
My father was an autodidact. It wasn't a middle-class house. Shopkeepers are aspirant. He paid for me to go to private school. He was denied an education - he had a horrible childhood. He got a place at a grammar school and wasn't allowed to go.,Kate Atkinson,education
"You see, some non-Catholic friends of mine have questioned the depth of my faith because of the fact that I have a good education.",Robert Vaughn,education
"You cannot blame the mismanagement of the economy or the fact that we have not invested adequately in education in order to give our people the knowledge, the skills and the technology that they need in order to be able to use the resources that Africa has to gain wealth.",Wangari Maathai,education
Poverty does not cause violence and terrorism. Lack of education does not cause terrorism.,John O. Brennan,education
"You look at public education system, charter schools, infrastructure, in so many ways New Orleans has come back stronger.",Drew Brees,education
"I came up poor. My mother only had a fourth-grade education. My dad didn't have any education at all. But they were very structured. They worked hard. You know, they didn't complain. They didn't murmur. And they believe in the Christ.",Evander Holyfield,education
"Listen, if the mayor wants to have a debate about education in this city, I got three words: bring it on.",Anthony Weiner,education
"Freedom Summer, the massive voter education project in Mississippi, was 1964. I graduated from high school in 1965. So becoming active was almost a rite of passage.",Danny Glover,education
"It goes against the grain of modern education to teach students to program. What fun is there to making plans, acquiring discipline, organizing thoughts, devoting attention to detail, and learning to be self critical.",Alan Perlis,education
"I've seen people with a tremendous amount of educational background in the field not turn out to be terribly good actors, and I've seen people with no education in the field turn out to be people that I admire quite a bit.",Ron Silver,education
"Fully 57 percent of American college students are women. Life insurance companies sell more policies to women than to men. As women continue to draw on experience and education, they're accelerating their numbers in upper management, too.",Suzanne Fields,education
"I tell young people to prepare themselves as best they can for a world that grows more challenging every day-get the best education they can, and couple that education with real-life experience in social justice work.",Julian Bond,education
We must ensure our system of higher education offers world-class quality for a world-class economy.,Bob Taft,education
My idea of the ideal sex education site doesn't exist.,Susie Bright,education
"Community colleges are one of America's great social inventions a gateway to the future for first time students looking for an affordable college education, and for mid-career students looking to get ahead in the workplace.",Barbara Mikulski,education
"Most Hispanics are concerned with the same issues other Americans are - the economy, jobs, education. Similar to Main Street America.",Henry Bonilla,education
"And I thought that was the best way for me to participate, because standing in the crowd and listening is a fantastic education, but it's not my nature. I need to be involved. So I did that instead.",Andre Braugher,education
Increased awareness and education could be a great help toward improving spending and saving habits and increasing participation and contribution levels to retirement plans.,Ron Lewis,education
The College Access and Opportunity Act addresses the important need to make higher education more affordable and easier to access for low and middle-income students.,Ron Lewis,education
You need education. You need subsistence protection. We need jobs and social security. These are preconditions under which it will perhaps be possible to deal with these complex circumstances.,Ulrich Beck,education
I stupidly ignored education completely. I found it dull and I preferred to cause chaos and have fun. I regret this massively now.,Dominic Cooper,education
"The people in Iraq lived essentially good lives. They had brilliant health and education systems. Saddam actually created an incredible infrastructure in a very difficult country, but they were a Mafia family. If you said anything against that regime or that family you would be killed instantly.",Dominic Cooper,education
I'm essentially a momma's boy with a good education.,Tom Sizemore,education
"The West has been able to bring Afghanistan a much better health service, better education, better roads, a better economy, though some have benefited more some have benefited less from that economic well-being in Afghanistan.",Hamid Karzai,education
"What will we do in a globalised world? All human beings are equal, so they have the same right to have the same lifestyle-the same social security, jobs, education.",Joschka Fischer,education
"When the state or federal government control the education of all of our children, they have the dangerous and illegitimate monopoly to control and influence the thought process of our citizens.",Michael Badnarik,education
Education liberates a woman.,Sharmeen Obaid-Chinoy,education
What good is my parents' wealth and education and upbringing if I'm not contributing to the world?,Sharmeen Obaid-Chinoy,education
"The worst education which teaches self-denial, is better than the best which teaches everything else, and not that.",John Sterling,education
Education has fundamentally changed my life. It's perhaps the mission of my life. I'm wed to it in a very powerful and personal way. And I chose the pathway that I believe could make me the most significant on changing the outcomes that we see now in North Carolina.,Bev Perdue,education
"I think any time you have too much education in one certain field, that can sometimes play against you.",Amber Tamblyn,education
"My dad grew up in a working-class Jewish neighbourhood, and I got a scholarship from my dad's union to go to college. I went there to get an education, not as an extension of privilege.",Ezra Koenig,education
I'm a huge fan of music in schools and music education because that's how I grew up.,Kris Allen,education
"In Philadelphia, our public safety, poverty reduction, health and economic development all start with education. We can't grow the middle class if we don't give our kids the tools they need to innovate and invent.",Michael Nutter,education
"What the mayors care about is, 'How can I get money to invest in the infrastructure in my city? How do we put people back to work, lower the unemployment rate, provide for job training programs? How do we make class sizes smaller and make investments in our children from an education standpoint?'",Michael Nutter,education
Civic education and civic responsibility should be taught in elementary school.,Donna Brazile,education
"This journey is not over. Our education initiatives have so much momentum, and we're committed to sharing even more stories from the Arctic when we return.",Ann Bancroft,education
"I only had a high school education and believe me, I had to cheat to get that.",Sparky Anderson,education
"During this period at the Department of Education, my working relationship with Judge Thomas was positive.",Anita Hill,education
My education and background thoroughly inform my writing.,David Brin,education
"I cherish the creation of public space and services, especially health, housing and the comprehensive education system which dared to give so many of us ideas 'above our station.'",Frances O'Grady,education
"Session musicians kind of respected me because what I was talking about made sense. That all came from an education. Believe me, education does you more good. Maybe that's the reason I've been around so long.",Bobby Vinton,education
"All around as a person, on right decisions, on holding your money, on doing your trade, a good education is a must. I don't think I would've done as good without an education.",Bobby Vinton,education
"States have the responsibility to create rules and conditions for growth and development, and to channel the benefits to all citizens by providing education and making people able to participate in the economies, and in decision-making.",Anna Lindh,education
"Today there are people trying to take away rights that our mothers, grandmothers and great-grandmothers fought for: our right to vote, our right to choose, affordable quality education, equal pay, access to health care. We the people can't let that happen.",Kerry Washington,education
"As a Member of Congress, I've continued my family's tradition of focusing on education.",Mark Kennedy,education
"But the best thing Washington can do for education is realize that our role is limited. Washington must keep its promises, but let those who know our childrens' names- parents, teachers and school board members- make education decisions.",Mark Kennedy,education
Few things are more important to each individual's future success or to our nation's prosperity than education.,Mark Kennedy,education
I've got a very deep and abiding passion about education being far more than buildings and textbooks it's what children bring into school with them.,Johann Lamont,education
Too many vital education dollars that should be spent in the classroom are bouncing around in the federal bureaucracy.,Mark Kennedy,education
"This is not a zero-sum game. We know that if we provide access and education, particularly where there are gaps in the market, we will create more jobs, we will create more growth, and we will create more activity in the U.S. market, which will be good for our economy.",Karen Mills,education
"I agree that it is not just the extremists who harbor bad thoughts or engage in bad acts, but they are usually the source of the polarization and try to keep education and communication of the main stream from moving forward.",Joichi Ito,education
"Only time, education and plenty of good schooling will make anti-segregation work.",Nat King Cole,education
"If you can feed your family, give them an education, then you are a success.",Jami Gertz,education
"One of the biggest development issues in the world is the education of girls. In the United States and Europe, it has been accepted, but not in Africa and the developing countries.",Harri Holkeri,education
"If there is something I would like to do as President of the General Assembly, it is to place more emphasis on the issue of education, which enables a better life for women.",Harri Holkeri,education
"I do not want to speak about overpopulation or birth control, but I think education is the way to give new impetus to the poverty question.",Harri Holkeri,education
I'm on Governor Gray Davis' California Alliance Towards Education to bring the arts back to high schools.,Sally Kirkland,education
"With my ministry of light, part of what I do is work on the California Alliance For Arts Education.",Sally Kirkland,education
"I thought if anyone need a leg up, it was our foster children. So, I started getting involved in education reform, and that was back in 1998. And as a result of all the reform work that I had done, people urged me to run for the Minnesota state Senate. I did, I was there for six years.",Michele Bachmann,education
"I'm not only a lawyer, I have a post doctorate degree in federal tax law from William and Mary. I work in serious scholarship and work in the United States federal tax court. My husband and I raised five kids. We've raised 23 foster children. We've applied ourselves to education reform. We started a charter school for at-risk kids.",Michele Bachmann,education
"As a former high school teacher, I know that investing in education is one of the most important things we can do, not only for our children, but for the benefit of our whole community.",Ed Pastor,education
"It is as impossible to withhold education from the receptive mind, as it is impossible to force it upon the unreasoning.",Agnes Repplier,education
"I learned a lot from that first record and I learned a lot from my experiences touring, but really the biggest education I got over the past two years was learning the importance of arrangements.",Vanessa Carlton,education
"I went to drama school for four years at Carnegie Mellon, conservatory training before television comedy. I was doing Shakespeare and Chekov plays. It's about delivering on the promise of a $100,000 education and taking the shackles off and trying the hand at my craft. I'm thrilled with what I've seen so far.",Josh Gad,education
The best math lesson we can teach college students this year is to subtract a tuition increase and benefit from the dividends of higher education.,Jodi Rell,education
People who don't read seem to me mysterious. I don't know how they think or learn about other people. Novels are a very important part of our education.,Nina Bawden,education
"Education brings about opportunity, and in turn inspiration.",Bill Frist,education
Every child should have the opportunity to receive a quality education.,Bill Frist,education
"In choosing global corporate partners UNICEF emphasises compatibility with our core values and looks to build alliances that advance our mission of ensuring the health, education, equality and protection for all the world's children.",Carol Bellamy,education
Vocational education programs have made a real difference in the lives of countless young people nationwide they build self-confidence and leadership skills by allowing students to utilize their unique gifts and talents.,Conrad Burns,education
I graduated from the University of Michigan with a BA in Communications and left formal education behind.,Sarah Zettel,education
"I would have been about seven years old when the formative years of my competitive football education began. I was playing in the local leagues around Manchester, playing against lads from tough areas who had been taught they had to fight for everything.",Gary Neville,education
The best education in the world is that got by struggling to get a living.,Wendell Phillips,education
The point of my work is to show that culture and education aren't simply hobbies or minor influences.,Pierre Bourdieu,education
"The value of an arts education is widely accepted, especially in California.",Gavin Newsom,education
"I'm a big believer in education, period.",Jon Secada,education
"And my career, the things that have happened have happened because of my music education background.",Jon Secada,education
My mother was the influence in my life. She was strong she had great faith in the ultimate triumph of justice and hard work. She believed passionately in education.,John H. Johnson,education
Progress for black Americans depends on good schools because education is the last great equalizer.,Alphonso Jackson,education
"I was a teacher for a long time. I taught at a community college: voice, theory, humanities. And nowadays, music education is a dying thing. Funding is being cut more and more and more.",Jon Secada,education
The Republicans have chosen to neglect young Americans who need assistance with the costs of higher education.,John Conyers,education
"If you take any world problem, any issue on the planet, the solution to that problem certainly includes education. In education, the roadblock is the laptop.",Nicholas Negroponte,education
"Pell Grants are, and have been, critically important tools in making higher education a possibility for lower- and middle-income students.",Christopher Dodd,education
My goal is not selling laptops. OLPC is not in the laptop business. It's in the education business.,Nicholas Negroponte,education
Enhancing revenues will help us improve education and solve our infrastructure problems.,Roy Barnes,education
"Everybody agrees that whatever the solutions are to the big problems, they... can never be without some element of education.",Nicholas Negroponte,education
"All school districts receive funds from the federal government, through the Department of Education, to support anti-drug education efforts.",John Walters,education
"We've been working now with computers and education for 30 years, computers in developing countries for 20 years, and trying to make low-cost machines for 10 years. This is not a sudden turn down the road.",Nicholas Negroponte,education
"In regard to education, something has been done by the Provincial Legislature but to build churches, and to place clergymen is a work of greater difficulty.",John Strachan,education
"They basically said that if I didn't show up for school they'd mark me present, they wouldn't send the truant officer after me. At 16 I enrolled in something called continuing education. Once a month I'd go out to Jamaica, but I didn't take it seriously.",Dave Van Ronk,education
I believe in local control of education.,Russ Feingold,education
"I loved education, and, yes, I did want to go on learning.",Arthur Hailey,education
Real education should educate us out of self into something far finer into a selflessness which links us with all humanity.,Nancy Astor,education
"President Obama is a principled man who has worked hard to put healthcare and a good education in the reach of millions of Americans and believes that everyone who works hard and plays by the rules, should have a fair shot at the American dream.",Cristina Saralegui,education
The smartest thing we can do to create high-wage jobs and grow our economy is to keep our focus on education.,Bill Richardson,education
Education enables people and societies to be what they can be.,Bill Richardson,education
"We have been learning since we were children how to make money, buy things, build things. The whole education system is set up to teach us how to think, not to feel.",Yakov Smirnoff,education
"No one bill will cure the problem of spam. It will take a combined effort of legislation, litigation, enforcement, customer education, and technology solutions.",David Baker,education
"What you have in most education software is that they're catering to the decision-maker who makes the budget allocations, and that decision-maker has a lot of check boxes. Does it do this? Check. Does it do that? Check. They could care less about the end user experience.",Salman Khan,education
"Education is a kind of continuing dialogue, and a dialogue assumes different points of view.",Robert M. Hutchins,education
"But I didn't really enjoy my secondary education that much, probably because I am a very physical person and don't enjoy sitting at a desk all day. I just dragged myself through GCSE and A Levels, so it suited me very much to go on to drama school, which was very active.",Amanda Burton,education
"Education is not to reform students or amuse them or to make them expert technicians. It is to unsettle their minds, widen their horizons, inflame their intellects, teach them to think straight, if possible.",Robert M. Hutchins,education
"I was taught by my father. He was head of the primary school so I went to his school until I was 11 - I was the youngest of four daughters and we had all been taught by him. But I didn't really enjoy my secondary education that much, probably because I am a very physical person and don't enjoy sitting at a desk all day.",Amanda Burton,education
My idea of education is to unsettle the minds of the young and inflame their intellects.,Robert M. Hutchins,education
"Immigration is not the top issue for Latinos. Latinos are like every other American - economy, jobs, healthcare, education.",Eva Longoria,education
"Maybe it's a tired tale, but without an education, you're not going to go anywhere.",H. G. Bissinger,education
"I was born in Corpus Christi, Texas, the youngest of four girls, including my oldest sister, Lisa, who has special needs. My mom was a special education teacher, and my dad worked on the Army base. We weren't wealthy, but we were determined to succeed.",Eva Longoria,education
"In more than 20 years I've spent studying the issue, I have yet to hear a convincing argument that college football has anything do with what is presumably the primary purpose of higher education: academics.",H. G. Bissinger,education
"In my family, there was one cardinal priority - education. College was not an option it was mandatory. So even though we didn't have a lot of money, we made it work. I signed up for financial aid, Pell Grants, work study, anything I could.",Eva Longoria,education
"Education, particularly higher education, will take Africa into the mainstream of globalization.",John Agyekum Kufuor,education
"Research shows that children do better in school and are less likely to drop out when fathers are involved. Engaged parents can strengthen communities, mentor and tutor students, and demonstrate through their actions how much they value their children's education.",Arne Duncan,education
"We face a choice this election. President Obama is fighting for changes that grow the economy from the middle out and help all Americans succeed - jobs, education, health reform, the DREAM Act, equal pay for women. He is moving us forward with opportunity today for prosperity tomorrow. Mitt Romney wants to take us back to yesterday.",Eva Longoria,education
Teachers say their schools of education did not adequately prepare them for the classroom. They would have welcomed more mentoring and feedback in their early years.,Arne Duncan,education
"THE rich possess ample means to realize any theory they may chuse to adopt in the education of their children, regardless of the cost but it is not so with him whose Subsistence is derived from industry.",Joseph Lancaster,education
A postsecondary education is the ticket to economic success in America.,Arne Duncan,education
"A system of education, which would not gratify this disposition in any party, is requisite, in order to obviate the difficulty, and the reader will find a something said to that purpose in perusing this tract.",Joseph Lancaster,education
"Even in a time of fiscal austerity, education is more than just an expense.",Arne Duncan,education
"The complaint of bad pay, and difficulty in obtaining it, is almost generally reiterated through every department of education.",Joseph Lancaster,education
"State governments generate less revenue in a recession. As state leaders struggle to make up for lost revenue, legislatures tend to cut funding for higher education. Colleges, in turn, answer these funding cuts with tuition hikes.",Arne Duncan,education
"May this plain statement of facts prevail on the friends of the rising generation to interpose for their welfare that the education of children may no longer be to parent and master a lottery, in which the prizes bear no proportion to the enormous number of blanks.",Joseph Lancaster,education
"I am persuaded, that if any attempt is made to improve the education of the poor, and such an unmanly spirit should guide the resolution of a society or committee for that purpose, it would render the design abortive.",Joseph Lancaster,education
"The supreme lesson of any education should be to think for yourself and to be yourself absent this attainment, education creates dangerous, stupefying conformity.",Bryant McGill,education
"The institution of a public library, containing books on education, would be well adapted for the information of teachers, many of whom are not able to purchase expensive publications on those subjects.",Joseph Lancaster,education
"I have said it on several occasions, several times from this podium, that providing a quality education for our children is high on my priority list. I will not stop now.",Jane D. Hull,education
"Of course the EU and member states must work to ensure that people moving from one country to another understand their obligations and their rights in areas like health, road safety and further education.",John Bruton,education
I know there are things I did in education that will never be reversed. I have not done that in film yet because I have only been here for about nine months.,Estelle Morris,education
"If bringing up the next generation is important, why aren't they the best qualified, the best paid? Why aren't we as concerned about their career progression as we are about those who work in the education or health services?",Estelle Morris,education
"At different times I taught humanities, social sciences and pre-vocational education.",Estelle Morris,education
We do recognise the need to move towards the publication of information showing the progress made by pupils from one stage of their education to another.,Estelle Morris,education
"Where the private sector, or anyone else, has skills, knowledge and resources that can help to deliver a high quality of education and to raise standards, we should use them.",Estelle Morris,education
"I grew up in an non-athletic family, where my parents were interested in music, in literature, in education and art.",Bill Walton,education
A constitutional democracy is in serious trouble if its citizenry does not have a certain degree of education and civic virtue.,Phillip E. Johnson,education
"A lot of people criticize the primaries, but I think they are absolutely essential to the education of the President of the United States.",Pierre Salinger,education
It was clear to me that the forms of consciousness of our inherited and acquired historical education - aesthetic consciousness and historical consciousness - presented alienated forms of our true historical being.,Hans-Georg Gadamer,education
"In England, literary pretence is more universal than elsewhere from our method of education.",James Payn,education
"When you Google me, you'll find a lot of people don't like Richard Dreyfuss. Because I'm cocky and I present a cocky attitude. But no one has ever disagreed with the notion I represent, that we need more civic education. So far there's 100 percent support for that.",Richard Dreyfuss,education
I'd repair our education system or replace it with something that works.,Larry Niven,education
"Even on education, his one accomplishment, the Leave No Child Behind Act, and he has left it unfunded.",Sidney Blumenthal,education
"I feel like in America, we don't have a kid problem. You think about all these issues that these kids are dealing with, we have an adult problem. We have adults that do not place the priority on our kids to get a valuable education.",Alonzo Mourning,education
I feel that education needs an overhaul - courses are obsolete and grades are on the way out.,Kent McCord,education
I studied secondary education.,Jim McKay,education
"I confess that for fifteen years my efforts in education, and my hopes of success in establishing a system of national education, have always been associated with the idea of coupling the education of this country with the religious communities which exist.",Richard Cobden,education
"In Holland, they have come to precisely the same conclusion. There they have adopted a system of secular education, because they have found it impracticable to unite the religious bodies in any system of combined religious instruction.",Richard Cobden,education
